name_card,brand,category,price,price_old,rating_card,reviews_card,rating_seller,screen_diagonal,ram,os,matrix,processor_brand,processor_cores,ghz_processor,hz_screen,battery_capacity
"HP Ноутбук 15.6"", AMD A4-9125, RAM 4 ГБ, HDD, AMD Radeon, Windows Pro, серый",HP,laptop,153170.0,271733.0,4.9,49,1.0,15.6,4.0,Windows Pro,TN,AMD,2.0,2.3,60,56.0
"GXFCFDC D88 Игровой ноутбук 16.1"", Intel Core i5-1240P, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics Functions as UHD Graphics, Windows Home, (D88), зеркальный, Русская раскладка",Other,laptop,238536.0,878326.0,4.2,39,4.6,16.1,16.0,Windows Home,IPS,Intel,4.0,2.9,60,60.0
"Lenovo LOQ 15AHP9 Игровой ноутбук 15.60"", AMD Ryzen 7 8845HS, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 4050 для ноутбуков (6 Гб), Без системы, (83DX00BLRK), серый, Русская раскладка",Lenovo,laptop,639590.0,776419.0,5.0,39,4.9,15.6,16.0,Без системы,IPS,AMD,8.0,5.1,144,60.0
"Apple MacBook Pro 14 Ноутбук 14.20"", Apple M3 (8 CPU, 10 GPU), RAM 8 ГБ, SSD 512 ГБ, Apple M3 GPU (10-core), (MR7J3CH/A), серебристый, Английская раскладка. Уцененный товар",Apple,laptop,593529.0,1112062.0,4.9,49,4.9,14.2,8.0,Windows Pro,RETINA,Apple,8.0,4.1,120,70.0
"Digma Pro Fortis M Ноутбук 15.6"", Intel Core i3-1215U, RAM 16 ГБ, SSD 256 ГБ, Intel UHD Graphics, Windows Pro, (DN15P3-ACXW01), серый, Русская раскладка",Other,laptop,230245.0,621379.0,4.7,652,4.8,15.6,16.0,Windows Pro,IPS,Intel,6.0,1.2,60,56.0
"ASUS VivoBook 18 M1807HA-S8025 Ноутбук 18.4"", AMD Ryzen 7 260, RAM 16 ГБ, SSD 1000 ГБ, AMD Radeon 780M, Без системы, (90NB15P1-M002S0), синий, Русская раскладка",ASUS,laptop,577427.0,948029.0,4.7,495,4.8,18.4,16.0,Без системы,IPS,AMD,8.0,3.8,144,70.0
"ASUS Ноутбук 18"", Intel Core i7-14650HX, RAM 32 ГБ, SSD 1000 ГБ, NVIDIA GeForce RTX 5060 (8 Гб), Без системы, (90NR0LE1-M00450), серый",ASUS,laptop,1101294.0,1706257.0,4.9,49,4.8,18.0,32.0,Без системы,IPS,Intel,16.0,2.2,240,90.0
"Lenovo Ноутбук 15"", Intel Core i3-1115G4, RAM 8 ГБ, SSD 1000 ГБ, Intel UHD Graphics, Windows Pro, Русская раскладка",Lenovo,laptop,391096.0,639907.0,4.9,49,4.5,15.0,8.0,Windows Pro,TN,Intel,2.0,3.4,60,56.0
"Lenovo Legion R7000P ADR10 2025 Игровой ноутбук 16"", AMD Ryzen 9 8945HX, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5070 для ноутбуков (8 Гб), Windows Home, черный, Русская раскладка",Lenovo,laptop,1169201.0,1556396.0,5.0,3,4.9,16.0,16.0,Windows Home,IPS,AMD,16.0,2.5,240,56.0
"ASUS VivoBook 16 M1605NAQ-MB131 Ноутбук 16"", RAM 16 ГБ, SSD 1024 ГБ, AMD Radeon Graphics, Без системы, (90NB1832-M005F0), серебристый, Русская раскладка",ASUS,laptop,416522.0,685782.0,4.7,495,4.8,16.0,16.0,Без системы,IPS,AMD,8.0,3.2,60,42.0
"Lenovo Xiaoxin Pro 16 2025, 2.8k 165Hz Сенсорный экран OLED  Ноутбук 16"", Intel Core Ultra 9 285HX, RAM 32 ГБ, SSD 2048 ГБ, NVIDIA GeForce RTX 5050 для ноутбуков (8 Гб), Русская раскладка",Lenovo,laptop,974483.0,1930830.0,4.9,49,4.9,16.0,32.0,Windows Pro,IPS,Intel,8.0,2.7,165,56.0
"Azerty RBA-2810 игровой мощный с большим экраном Ноутбук 18.5"", AMD Ryzen 5 7430U, RAM 32 ГБ, SSD 1024 ГБ, AMD Radeon RX Vega 7, Windows Pro, темно-серый, Русская раскладка",Other,laptop,486183.0,775515.0,4.8,3224,4.8,18.5,32.0,Windows Pro,IPS,AMD,6.0,2.3,60,57.7
"Ninkear A15 Air Ноутбук 15.6"", AMD Ryzen 5 3500U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Vega 8, Windows Pro, (15,6-дюймовый экран, процессор AMD Ryzen 5 3500U, видеокарта AMD Radeon Vega 8, 16 ГБ ОЗУ, SSD-накопитель на 512 ГБ, 3 порта USB, клавиатура с подсветкой, сканер отпечатков пальцев, русская клавиатура, бизнес-ноутбук, школьный ноутбук), темно-серый, Русская раскладка",Other,laptop,298845.0,381017.0,5.0,9,4.9,15.6,16.0,Windows Pro,IPS,AMD,4.0,3.7,60,45.6
"Apple MacBook Air 13 2026 M5 Ноутбук 13.6"", Apple M5 (10 CPU, 10 GPU), RAM 24 ГБ, SSD 1024 ГБ, Apple M5 GPU (10-core), MacOS, (MDHK4), голубой, бирюзовый, Русская раскладка",Apple,laptop,1070433.0,7665543.0,4.9,19,5.0,13.6,24.0,MacOS,IPS,Apple,10.0,4.05,60,52.6
"MAIBENBEN M6571SG0LURE3 Ноутбук 16"", AMD Ryzen 7 5825U, RAM 16 ГБ, SSD 1024 ГБ, Linux, (M6571SG0LURE3), синий, Русская раскладка",MAIBENBEN,laptop,338226.0,790186.0,4.9,49,4.9,16.0,16.0,Linux,IPS,AMD,8.0,2.0,60,45.0
"MSI Cyborg 15 B2RWFKG-1046XRU Игровой ноутбук 15.60"", Intel Core 5 210H, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5060 для ноутбуков (8 Гб), Без системы, (9S7-15Q342-1046), черный, Русская раскладка",MSI,laptop,657038.0,860005.0,5.0,1,4.9,15.6,16.0,Без системы,IPS,Intel,8.0,2.2,144,55.2
"Honor MagicBook X16 Ноутбук 16"", AMD Ryzen 5 7640HS, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon 760M, Windows Home, серебристый, Русская раскладка",HONOR,laptop,455660.0,913681.0,4.8,43,4.8,16.0,16.0,Windows Home,IPS,AMD,6.0,2.7,60,60.0
"Игровой ноутбук 15.6"", Intel Celeron N5095, RAM 16 ГБ, SSD 256 ГБ, Intel UHD Graphics, Windows Pro, (A9F), черный матовый, Русская раскладка",Other,laptop,181371.0,536183.0,4.9,207,4.9,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.9,60,56.0
"CHUWI Corebook Air 14 Ноутбук 14"", AMD Ryzen 5 6600H, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon 660M, Windows Home, (1747585), синий, Русская раскладка",CHUWI,laptop,265111.0,340547.0,4.9,49,4.9,14.0,16.0,Windows Home,IPS,AMD,6.0,3.3,60,53.0
"Dell Alienware 16X Aurora Игровой ноутбук 16"", Intel Core Ultra 9 275HX, RAM 32 ГБ, SSD 2048 ГБ, NVIDIA GeForce RTX 5070 для ноутбуков (8 Гб), Windows Home, синий, Русская раскладка",Dell,laptop,1726131.0,2437850.0,4.9,49,4.8,16.0,32.0,Windows Home,IPS,Intel,24.0,2.7,240,56.0
"ASUS ROG Strix G16 Игровой ноутбук 16"", Intel Core Ultra 9 275HX, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5080 для ноутбуков (16 Гб), Без системы, (90NR0LG1-M00330), серый, Русская раскладка",ASUS,laptop,2020253.0,2452453.0,2.7,7,4.9,16.0,32.0,Без системы,IPS,Intel,24.0,5.4,240,90.0
"Honor Magicbook X16 2026 Ноутбук 16"", Intel Core Ultra 5 125H, RAM 16 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Home, (5301ARGM), серый, Русская раскладка",Honor,laptop,433996.0,593402.0,5.0,1,4.9,16.0,16.0,Windows Home,IPS,Intel,14.0,4.5,60,60.0
"Machcreator L16 Origin Ноутбук 16"", AMD Ryzen 7 8845HS, RAM 32 ГБ, AMD Radeon 780M, Windows Pro, серый металлик",Other,laptop,509204.0,838251.0,4.9,7,4.8,16.0,32.0,Windows Pro,IPS,Intel,8.0,5.1,120,56.0
"Ноутбук, RAM 8 ГБ 256 ГБ",Other,laptop,80441.0,389261.0,4.9,49,3.8,15.6,8.0,Windows Pro,IPS,Intel,8.0,2.7,60,56.0
"Ninkear N16 PRO Ноутбук 16"", Intel Core i9-13900HK, RAM 32 ГБ, SSD 1024 ГБ, Intel Iris Xe Graphics, Windows Pro, серебристый, Русская раскладка",Ninkear,laptop,572409.0,1094139.0,4.6,54,4.8,16.0,32.0,Windows Pro,IPS,Intel,14.0,5.4,120,57.75
"Azerty RB-1799 Ноутбук 18.5"", Intel N95, RAM 16 ГБ, SSD 1024 ГБ, Intel UHD Graphics, Windows Pro, (120-0897), голубой, Русская раскладка",Other,laptop,307868.0,624562.0,4.8,1320,4.8,18.5,16.0,Windows Pro,IPS,Intel,4.0,1.7,60,108.0
"Apple MacBook Pro Ноутбук 16"", Apple M1 Pro (10C CPU, 16C GPU), RAM 16 ГБ, SSD 512 ГБ, Apple M1 Pro, MacOS, (MK183RU/A), серый, Русская раскладка. Уцененный товар",Apple,laptop,614449.0,1682944.0,4.9,49,4.9,16.0,16.0,MacOS,IPS,Apple,10.0,3.2,120,56.0
"Gigabyte Aero X16 1WH Игровой ноутбук 16"", AMD Ryzen AI 7 350, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5070 для ноутбуков (8 Гб), Windows Home, (1WH93KZC64DH), белый, Русская раскладка",Gigabyte,laptop,978357.0,1187660.0,5.0,1,4.9,16.0,32.0,Windows Home,IPS,AMD,8.0,2.0,165,76.0
"Redmi Book 16 Pro JYU4592CN Ноутбук 16"", Intel Core Ultra 5 125H, RAM 32 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Home, серый, хром, Русская раскладка",Redmi,laptop,1124254.0,4217134.0,5.0,53,4.8,16.0,32.0,Windows Home,IPS,Intel,14.0,3.6,165,99.0
"Acer Aspire Lite AL15-41P-R8Y8 Ноутбук 15.6"", AMD Ryzen 3 5300U, RAM 16 ГБ, SSD 500 ГБ, AMD Radeon Graphics, Без системы, (NX.J98ER.001), серебристый, Русская раскладка",Acer,laptop,405556.0,717153.0,4.9,49,4.7,15.6,16.0,Без системы,IPS,AMD,4.0,2.6,60,58.0
"Apple MacBook Pro 14 M3 2023 Ноутбук 14.2"", Apple M3 Pro (12 CPU, 18 GPU), RAM 18 ГБ, SSD 1024 ГБ, Apple M3 Pro, MacOS, (MRX43), черный, Русская раскладка",Apple,laptop,1451653.0,8977559.0,5.0,39,5.0,14.2,18.0,MacOS,IPS,Apple,12.0,4.05,60,72.4
"Lenovo 14"" Lenovo ThinkPad T495 Ноутбук 14"", AMD Ryzen 7 PRO 3700U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon RX Vega 10, Windows Pro, (14"" Lenovo ThinkPad T495), черный матовый, Английская раскладка",Lenovo,laptop,160747.0,230272.0,4.9,49,4.1,14.0,16.0,Windows Pro,LED,AMD,4.0,2.3,60,38.0
"Redmi Book 16 JYU4614CN Ноутбук 16"", Intel Core i5-13420H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, серый, серый металлик, Русская раскладка",Redmi,laptop,749328.0,3536108.0,5.0,53,4.8,16.0,16.0,Windows Home,IPS,Intel,8.0,2.1,60,72.0
"Lenovo Yoga Slim 7 14ILL10 Ноутбук 14"", Intel Core Ultra 7 256V, RAM 16 ГБ, SSD 1024 ГБ, Intel Arc 140V, Windows Home, (83JX000HRK), серый, Русская раскладка",Lenovo,laptop,1018600.0,1681688.0,4.9,49,4.8,14.0,16.0,Windows Home,OLED,Intel,8.0,2.2,120,70.0
"Ninkear X-Book A15 Plus(2RAM,2SSD,8 ядер) Игровой ноутбук 15.6"", AMD Ryzen 7 5825U, RAM 32 ГБ, SSD 1024 ГБ, AMD Radeon 680M, Windows Pro, серый металлик, Русская раскладка",Other,laptop,448058.0,799272.0,4.9,86,4.7,15.6,32.0,Windows Pro,OLED,AMD,8.0,2.0,60,57.0
"Ninkear A15 Air (Двойная ОЗУ, до 3,7 ГГц) Подходит для подарков, офиса, работы и учебы Игровой ноутбук 15.6"", AMD Ryzen 5 3500U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon, Windows Pro, (Office, Быстрая зарядка Type-C, 2.0 MП Веб-камер, AI видеокарта, Физичecкaя штopкa кaмeры, Угол обзора 180 градусов), серый, Русская раскладка",Other,laptop,293772.0,555348.0,4.9,957,4.9,15.6,16.0,Windows Pro,IPS,AMD,4.0,2.1,60,45.6
"Apple MacBook Air 15 M5 Ноутбук 15.3"", Apple M5 (10 CPU, 10 GPU), RAM 16 ГБ, SSD 1024 ГБ, Apple M5 GPU (10-core), MacOS, (MDVA4), серебристый, светло-серый, Русская раскладка",Apple,laptop,1075698.0,11410829.0,5.0,20,5.0,15.3,16.0,MacOS,IPS,Apple,10.0,4.05,60,66.5
"XISEZIUO ASUSУльтрабук Ноутбук 16.3"", Intel N95, RAM 16 ГБ, SSD 512 ГБ, Intel HD Graphics, Windows Pro, черный матовый, Русская раскладка",XISEZIUO,laptop,246145.0,549045.0,4.8,2437,4.8,16.3,16.0,Windows Pro,IPS,Intel,4.0,3.4,60,54.0
"Ноутбук, RAM 8 ГБ, черный",Other,laptop,46885.0,81161.0,4.9,49,4.6,15.6,8.0,Windows Pro,IPS,Intel,8.0,2.7,60,56.0
"HUAWEI FlemingH Ноутбук 14"", Intel Core Ultra 5 125H, RAM 16 ГБ, SSD 512 ГБ, Без системы, (53014HYB), серый, Русская раскладка. Уцененный товар",HUAWEI,laptop,502160.0,1040470.0,4.9,49,4.8,14.0,16.0,Без системы,OLED,Intel,14.0,1.2,120,70.0
"LX-Book N9500 15.6"" Intel N95, Windows, игры или досуг и развлечения Ноутбук 15.6"", Intel Alder Lake N95, RAM 32 ГБ, SSD 2048 ГБ, Intel HD Graphics, Windows Home, светло-серый, Русская раскладка",Other,laptop,264045.0,983013.0,5.0,13,4.7,15.6,32.0,Windows Home,IPS,Intel,4.0,3.4,60,56.0
"Lenovo ThinkBook X Ноутбук 13.5"", Intel Core Ultra 9 185H, RAM 32 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Home, (21TU0003CD), черный, Русская раскладка",Lenovo,laptop,872601.0,1208173.0,4.9,49,5.0,13.5,32.0,Windows Home,IPS,Intel,16.0,5.4,120,74.0
"Compaq Ноутбук, Intel Celeron B800, RAM 256 МБ, HDD, Windows Home, черный",Other,laptop,75093.0,226389.0,4.9,49,4.8,15.6,0.25,Windows Home,IPS,Intel,2.0,2.7,60,56.0
"Ноутбук 15.6"", RAM 32 ГБ 2048 ГБ, Windows Pro, серебристый, Русская раскладка",Other,laptop,302272.0,679522.0,5.0,15,4.8,15.6,32.0,Windows Pro,IPS,AMD,4.0,2.7,60,100.0
"HP Omen 16-am0221TX Игровой ноутбук 16"", Intel Core i7-14650HX, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5060 (8 Гб), Windows Home, черный, Русская раскладка",HP,laptop,1154736.0,1597958.0,4.9,49,5.0,16.0,32.0,Windows Home,IPS,Intel,24.0,5.6,240,83.0
"Infinix Y4H Max YL613H Ноутбук 16"", Intel Core i7-13620H, RAM 16 ГБ, SSD 1024 ГБ, Intel UHD Graphics, Windows Home, (71008302337), серебристый, Русская раскладка",Other,laptop,301684.0,596854.0,4.9,49,4.8,16.0,16.0,Windows Home,IPS,Intel,10.0,2.4,60,70.0
"Lenovo Ноутбук 14"", Intel Core i5-1240P, RAM 16 ГБ, HDD 512 ГБ, Intel Iris Xe Graphics, Без системы, серый",Lenovo,laptop,394606.0,864056.0,4.9,49,4.9,14.0,16.0,Без системы,IPS,Intel,12.0,1.7,60,56.5
"Honor MagicBook X14 5301ALWW Ноутбук 14"", Intel Core i5-12450H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, (10010786), серый металлик, темно-серый, Русская раскладка",Honor,laptop,661474.0,2975269.0,5.0,56,4.9,14.0,16.0,Windows Home,IPS,Intel,8.0,2.0,60,42.0
"Azerty RB-1550 Ноутбук 15.6"", Intel Celeron N5095, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, (120-1147), серебристый, Русская раскладка",Other,laptop,201641.0,449314.0,4.8,570,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.0,60,48.0
"Lenovo Pro 7 14AKP10 Ноутбук 14.50"", AMD Ryzen AI 7 350, RAM 32 ГБ, SSD 1024 ГБ, AMD Radeon 860M, Без системы, (83KG0013RK), синий, Русская раскладка",Lenovo,laptop,806671.0,1246290.0,4.9,49,4.8,14.5,32.0,Без системы,OLED,AMD,8.0,2.0,90,84.0
"ASUS Zenbook 14 OLED UM3406GA-QD009 Ноутбук 14"", RAM 32 ГБ, SSD 1000 ГБ, AMD Radeon Graphics, Windows Pro, (90NB17R1-M00650_Win11P), черный, Русская раскладка",ASUS,laptop,917097.0,1577707.0,4.9,49,4.7,14.0,32.0,Windows Pro,OLED,AMD,6.0,2.0,60,75.0
"DASDG IA Игровой ноутбук 16.1"", Intel Core i5-1240P, RAM 16 ГБ, SSD 512 ГБ, Intel HD Graphics, Windows Home, (H37), серый металлик, Русская раскладка",Other,laptop,188416.0,920279.0,4.0,12,4.8,16.1,16.0,Windows Home,LED,Intel,8.0,2.0,60,60.0
"Ноутбук 15.6"", Intel N95, RAM 32 ГБ, SSD 2048 ГБ, Intel UHD Graphics 750, Windows Pro, серебристый, Русская раскладка",Other,laptop,235400.0,1061988.0,4.5,81,4.5,15.6,32.0,Windows Pro,IPS,Intel,4.0,3.4,60,38.0
"Apple Macbook Air 15 M3 24GB RAM, 2TB SSD Starlight Ноутбук 15"", Apple M3 (8 CPU, 10 GPU), RAM 24 ГБ, SSD 2048 ГБ, Apple M3 GPU (10-core), MacOS, (Z1BT000U1, Z1GF00191, Z1GF0007V), бежевый, Русская раскладка",Apple,laptop,1486382.0,3014141.0,5.0,5,4.9,15.0,24.0,MacOS,IPS,Apple,8.0,4.05,60,66.5
"Lunnen Ground 14, Яндекс Фабрика, Ноутбук 14"", AMD Ryzen 7 7730U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Windows Home, (LL4FAWL02), голубой, Русская раскладка",Other,laptop,298876.0,720960.0,4.8,149,4.9,14.0,16.0,Windows Home,IPS,AMD,8.0,4.5,60,55.0
"Ноутбук для работы 15.6 дюймовый экран HD, Intel Celeron N5095, RAM 16 ГБ, SSD 256 ГБ, Intel UHD Graphics, Windows Pro, розовый, интегрированная графика Core Graphics Ноутбук 15.6"", Intel Celeron N5095A, RAM 16 ГБ, SSD 256 ГБ, Intel UHD Graphics, Windows Pro, (LED-лента), светло-розовый, розовый, Русская раскладка",Other,laptop,181535.0,412376.0,4.8,1284,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.9,60,45.0
"MAIBENBEN Ноутбук 14.5"", AMD Ryzen 5 6600H, RAM 8 ГБ, SSD 512 ГБ, AMD Radeon 660M, Linux, (S14B-R560UMBQSLSRE0), серебристый, Русская раскладка",MAIBENBEN,laptop,224972.0,460235.0,4.9,49,4.8,14.5,8.0,Linux,IPS,AMD,6.0,3.3,120,60.0
"Tecno 16"" Ноутбук Tecno Megabook K16S, 1920x1200, IPS, AMD Ryzen 7 5800U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Windows 11 Home, серый Ноутбук 16"", AMD Ryzen 7 5800U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Windows Home, (Tecno Megabook K16S), серый, Русская раскладка",Other,laptop,561662.0,1347955.0,5.0,5,4.8,16.0,16.0,Windows Home,IPS,AMD,8.0,4.4,60,70.0
"Compolis для учебы и работы Ноутбук 15.6"", Intel N95, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics Xe 16EUs, Windows Pro, темно-серый, Русская раскладка",Compolis,laptop,207036.0,464753.0,4.9,4702,4.9,15.6,16.0,Windows Pro,IPS,Intel,4.0,3.4,60,48.0
"Lenovo 14IRH9 Ноутбук 14.00"", Intel Core i5-13420H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Без системы, (83KX006XRK), серый, Русская раскладка",Lenovo,laptop,428991.0,660239.0,4.9,49,4.8,14.0,16.0,Без системы,IPS,Intel,8.0,2.1,60,57.0
"Apple MacBook Pro 14 2024 Ноутбук 14.2"", Apple M4 (10C CPU, 10C GPU), RAM 16 ГБ, SSD 1024 ГБ, MacOS, (MW2X3), серебристый, Русская раскладка",Apple,laptop,1270211.0,2564908.0,5.0,15,4.9,14.2,16.0,MacOS,Liquid Retina XDR,Apple,10.0,4.41,120,72.4
"iRU Planio 15INPR Ноутбук 15.6"", Intel Processor N100, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Без системы, (2081105), серый, Русская раскладка",Other,laptop,183832.0,303678.0,4.8,21,4.8,15.6,16.0,Без системы,IPS,Intel,4.0,0.8,60,56.0
"Vectron Игровой ноутбук 16.1"", Intel Core i5-1240P, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Windows Home, серый, Русская раскладка",Other,laptop,165866.0,1162543.0,4.9,85,4.6,16.1,16.0,Windows Home,IPS,Intel,8.0,2.7,60,60.0
"Ноутбук 14"", Intel Celeron N3350, RAM 12 ГБ, SSD 512 ГБ, Intel HD Graphics, Windows Pro, серебристый, Русская раскладка",Other,laptop,135069.0,242708.0,4.5,78,4.5,14.0,12.0,Windows Pro,TN,Intel,2.0,2.0,60,56.0
"Acer Игровой ноутбук 15.6"", Intel Core 5 210H, RAM 16 ГБ 512 ГБ, NVIDIA GeForce RTX 5050 для ноутбуков (8 Гб), Без системы, (NH.QZ7CD.00B), черный, Русская раскладка",Acer,laptop,579700.0,703717.0,5.0,1,4.9,15.6,16.0,Без системы,IPS,Intel,8.0,4.8,165,57.0
"ASUS VivoBook Go 15 E1504TA-BQ082 Ноутбук 15.6"", Intel N150, RAM 8 ГБ, SSD 256 ГБ, Intel Graphics, Без системы, (90NB1542-M00300), черный, Русская раскладка",ASUS,laptop,305396.0,432745.0,4.9,49,4.8,15.6,8.0,Без системы,IPS,Intel,4.0,0.8,60,42.0
